site,treatment,quadrat,height,latitude,longitude,day,month,year,slope,aspect,substrate,relief,observer,species_code,square,measurement,measurement_type,entered_by,checked_by
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,LILI,,,Count,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,PALO,,,Count,MR,AJ
Coughlin,Control,6,Low,42.361389,70.976025,21,6,2023,2.4,283,Sand,Flat,Amy,PALO,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,MYED,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,MYED,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,PALO,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,PALO,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,PALO,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,PALO,,,Count,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,6,Mid,42.361481,70.975526,21,6,2023,2.1,273,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Duxbury_Beach,Berm,1,High,42.043504,70.640117,8,6,2023,4,226,Cobble,Low,Curtis,LILI,,,Count,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,High,42.043504,70.640117,8,6,2023,4,226,Cobble,Low,Curtis,LILI,,,Count,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,High,42.043504,70.640117,8,6,2023,4,226,Cobble,Low,Curtis,LILI,,,Count,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,High,42.043504,70.640117,8,6,2023,4,226,Cobble,Low,Curtis,LILI,,,Count,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,High,42.043504,70.640117,8,6,2023,4,226,Cobble,Low,Curtis,SEBA,,,Percent Cover,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,High,42.043504,70.640117,8,6,2023,4,226,Cobble,Low,Curtis,SEBA,,,Percent Cover,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,CRFO,,,Count,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,CRFO,,,Count,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,CRFO,,,Count,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,CRFO,,,Count,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,CRFO,,,Count,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,CRPL,,,Count,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,HIRU,,,Percent Cover,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,HIRU,,,Percent Cover,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,HIRU,,,Percent Cover,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,HIRU,,,Percent Cover,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,HIRU,,,Percent Cover,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,HIRU,,,Percent Cover,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,HIRU,,,Percent Cover,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,HIRU,,,Percent Cover,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,HIRU,,,Percent Cover,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,HIRU,,,Percent Cover,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,HIRU,,,Percent Cover,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,HIRU,,,Percent Cover,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,HIRU,,,Percent Cover,ML,"Melody, Eden"
Duxbury_Beach,Berm,1,Low,42.043471,70.640426,8,6,2023,7.9,230,Sand,Flat,Curtis,HIRU,,,Percent Cover,ML,"Melody, Eden"
